OrderID,ProductID,ProductName,Category,Quantity,Price,Discount,OrderDate,CustomerID,City,Rating,PaymentMethod,ShippingCost,OrderStatus,DeliveryTime,CustomerAge,CustomerGender
1,1102,Camera,Accessories,2,264.53,18.42,2023-04-15,15278,Chennai,9,Debit Card,46.6,Delivered,5,65,Male
2,1435,Headphones,Accessories,4,960.66,28.41,2023-07-03,15448,Hyderabad,9,Debit Card,80.48,Cancelled,2,39,Female
3,1860,Laptop,Accessories,1,439.01,12.71,2023-11-26,10613,Chennai,9,Credit Card,85.28,Cancelled,7,67,Female
4,1270,Headphones,Electronics,2,405.32,26.74,2023-05-28,11872,Bangalore,10,UPI,50.9,Pending,7,65,Female
5,1106,Laptop,Electronics,4,156.19,24.1,2023-04-15,17723,Hyderabad,6,Credit Card,63.19,Pending,8,64,Female
6,1071,Mobile,Accessories,3,537.56,11.2,2023-02-16,17189,Hyderabad,2,Credit Card,58.05,Delivered,7,51,Female
7,1700,Headphones,Accessories,4,198.11,5.91,2023-03-28,15386,Hyderabad,2,Debit Card,94.53,Delivered,7,37,Female
8,1020,Camera,Accessories,2,323.69,7.55,2023-11-05,16942,Mumbai,4,Debit Card,75.3,Cancelled,9,53,Male
9,1614,,Electronics,1,385.25,23.21,2023-05-09,18759,Hyderabad,9,UPI,93.28,Pending,8,54,Female
10,1121,Smartwatch,Accessories,2,827.94,9.99,2023-09-15,10244,Chennai,3,Cash on Delivery,29.8,Pending,2,56,Female
11,1466,Laptop,Electronics,2,887.94,14.28,2023-11-10,10020,Chennai,6,UPI,37.92,Pending,2,44,Female
12,1214,Headphones,Accessories,4,372.22,17.54,2023-05-27,18585,Bangalore,2,Cash on Delivery,16.38,Delivered,7,64,Female
13,1330,Smartwatch,Electronics,3,872.83,23.14,2023-03-13,15767,Delhi,1,Net Banking,54.99,Delivered,3,66,Female
14,1458,Headphones,Accessories,2,871.51,7.83,2023-05-20,13515,Delhi,5,Debit Card,88.65,Delivered,1,49,Female
15,1087,Laptop,Electronics,3,788.19,15.16,2023-01-27,11910,Mumbai,8,Net Banking,39.42,Cancelled,9,59,Female
16,1372,Camera,Accessories,4,232.03,17.13,2023-01-29,18481,Hyderabad,10,Net Banking,21.55,Pending,3,69,Female
17,1099,Mobile,Electronics,3,721.29,18.52,2023-09-28,15882,Mumbai,10,Debit Card,16.16,Cancelled,1,46,Male
18,1871,Camera,Electronics,4,950.52,25.46,2023-06-23,18552,Bangalore,2,Net Banking,50.28,Pending,6,58,Male
19,1663,Smartwatch,Electronics,1,714.29,9.29,2023-09-10,18076,Bangalore,10,Credit Card,24.76,Delivered,4,65,Male
20,1130,Mobile,Electronics,3,398.46,25.2,2023-03-01,11622,Delhi,9,Cash on Delivery,41.15,Cancelled,1,49,Female
21,1661,Smartwatch,Electronics,3,550.52,22.32,2023-04-17,14314,Bangalore,8,UPI,83.8,Cancelled,4,41,Male
22,1308,Laptop,Electronics,1,681.15,18.9,2023-08-08,12453,Hyderabad,3,Debit Card,44.56,Delivered,8,20,Female
23,1769,Mobile,Electronics,3,559.51,22.49,2023-09-16,12015,Chennai,1,Credit Card,64.89,Pending,7,44,Male
24,1343,Smartwatch,Accessories,1,207.96,15.3,2023-05-26,12800,Bangalore,4,UPI,55.19,Pending,1,26,Male
25,1491,Laptop,Accessories,2,380.86,8.46,2023-02-21,19023,Mumbai,8,UPI,74.67,Pending,9,57,Female
26,1413,Camera,Accessories,4,822.16,21.64,2023-03-01,19985,Hyderabad,3,UPI,24.05,Pending,6,40,Female
27,1805,Laptop,Accessories,1,875.28,18.12,2023-02-03,19983,Bangalore,10,Net Banking,92.84,Delivered,2,24,Female
28,1385,Headphones,Accessories,3,223.57,20.98,2023-04-06,18772,Bangalore,2,Net Banking,67.93,Delivered,3,34,Female
29,1191,Laptop,Electronics,1,957.15,13.45,2023-03-30,16752,Hyderabad,7,Net Banking,34.39,Delivered,7,54,Male
30,1955,Laptop,Electronics,3,395.94,27.67,2023-11-12,17453,Bangalore,4,Net Banking,21.09,Delivered,3,24,Male
31,1276,Headphones,Electronics,2,696.08,19.68,2023-08-19,12853,Chennai,6,Credit Card,23.48,Cancelled,3,47,Female
32,1160,Smartwatch,Electronics,1,776.64,7.14,2023-10-02,12236,Delhi,5,Net Banking,80.44,Cancelled,5,30,Male
33,1459,Smartwatch,Electronics,2,830.75,16.25,2023-09-03,14176,Hyderabad,2,Debit Card,62.93,Cancelled,3,35,Male
34,1313,Laptop,Accessories,4,951.17,23.91,2023-04-21,12155,Mumbai,10,UPI,44.27,Delivered,3,48,Male
35,1021,Headphones,Accessories,3,381.63,24.85,2023-08-22,19536,Bangalore,2,Credit Card,39.96,Pending,5,39,Female
36,1252,Headphones,Accessories,3,872.66,17.36,2023-10-05,15698,Delhi,9,Net Banking,87.02,Cancelled,5,31,Female
37,1747,Camera,Accessories,2,218.52,27.37,2023-06-15,16829,Mumbai,10,UPI,88.73,Cancelled,9,35,Female
38,1856,Smartwatch,Electronics,4,,11.69,2023-05-08,18537,Mumbai,2,Credit Card,62.31,Delivered,1,52,Male
39,1560,Mobile,Electronics,1,767.78,15.26,2023-08-25,11886,Chennai,8,UPI,57.21,Pending,1,34,Female
40,1474,Smartwatch,Electronics,1,709.95,27.46,2023-10-18,16471,Delhi,8,Credit Card,83.48,Pending,9,36,Female
41,1058,Smartwatch,Accessories,3,327.08,27.41,2023-04-17,18746,Hyderabad,1,Cash on Delivery,77.44,Pending,5,48,Male
42,1510,Camera,Electronics,2,885.74,22.14,2023-05-08,13770,Delhi,1,Credit Card,46.03,Delivered,4,56,Female
43,1681,Mobile,Accessories,2,251.97,26.47,2023-07-14,18391,Delhi,4,Net Banking,17.45,Pending,2,53,Female
44,1475,Camera,Electronics,1,148.27,7.22,2023-12-05,12940,Mumbai,2,UPI,79.17,Cancelled,9,32,Female
